v1,v2,v3
215,268,507
209,264,515
203,251,514
202,239,518
202,228,522
216,221,531
210,221,542
204,203,515
194,202,512
188,191,510
194,209,500
188,202,581
192,204,530
189,205,524
187,232,501
191,243,469
188,233,470
193,236,459
190,236,478
185,232,471
190,240,446
187,235,445
196,242,417
197,252,407
201,249,419
205,263,474
206,252,452
215,243,425
223,241,422
228,248,403
239,267,373
239,256,401
254,286,385
264,282,362
272,277,359
286,302,344
294,291,325
317,295,321
333,288,449
352,283,465
423,303,459
447,287,418
458,273,423
458,265,430
481,265,444
507,254,460
520,237,432
548,300,426
561,296,402
563,281,407
572,316,390
559,347,431
557,392,417
556,477,413
564,498,388
550,515,450
554,549,436
559,600,436
573,677,405
580,616,403
601,573,424
620,543,411
636,553,483
650,524,488
661,480,516
674,445,577
684,427,527
683,445,585
688,439,563
698,460,603
709,472,606
725,523,592
743,536,597
755,601,693
766,603,691
781,646,730
786,695,769
791,692,687
790,741,633
766,707,645
767,713,577
761,777,529
743,792,501
704,772,620
695,814,605
687,784,587
659,748,832
636,775,812
615,709,782
588,652,861
115,329,177
116,347,186
111,347,189
109,345,218
105,340,218
104,330,223
104,330,252
99,319,256
99,310,268
98,304,283
96,290,297
98,283,315
94,267,334
92,253,347
89,249,359
89,244,372
88,234,380
86,226,375
85,223,380
81,215,378
79,212,382
80,212,388
76,204,384
76,205,378
72,202,380
70,204,406
70,204,403
68,193,369
67,195,365
64,189,345
65,189,342
63,200,336
59,194,330
61,198,349
59,187,340
59,190,323
57,182,328
57,181,325
57,184,334
56,182,341
58,179,347
59,178,349
66,171,330
70,171,339
76,164,340
87,167,318
93,162,303
114,166,292
127,164,281
145,161,294
163,157,330
181,157,324
212,154,296
234,174,281
256,177,277
279,179,318
298,169,308
328,191,310
344,209,300
370,204,284
394,214,293
409,209,295
437,224,292
454,227,279
462,220,268
467,234,311
458,285,329
456,306,325
437,326,390
417,318,389
394,351,378
390,351,376
385,339,358
372,324,369
377,341,348
376,348,373
382,386,359
384,353,348
393,322,429
404,311,399
421,324,374
425,324,406
437,300,410
457,293,452
480,303,428
500,320,424
519,310,402
549,282,442
576,298,421
588,316,383
75,215,347
78,216,331
75,221,323
75,220,310
74,216,312
72,233,307
72,233,321
69,242,332
69,240,317
69,247,305
70,241,317
70,257,307
67,272,296
73,266,281
76,274,291
76,286,288
82,273,285
82,288,265
92,284,273
92,280,289
103,279,275
107,270,280
108,269,282
116,254,260
125,246,266
124,233,276
131,232,308
133,214,331
