v1,v2,v3
33,78,67
33,81,70
31,83,76
42,83,74
33,89,76
37,91,74
36,98,73
34,109,73
36,110,71
34,120,71
32,125,71
32,131,70
33,138,69
41,143,67
40,144,65
40,144,66
39,140,67
38,151,73
34,154,82
34,158,92
33,157,134
32,150,129
30,149,127
29,134,142
28,132,147
30,135,162
30,155,156
33,188,164
33,242,154
36,322,154
40,418,151
39,542,155
42,680,154
40,821,150
39,955,139
40,971,136
40,967,129
40,970,122
39,969,121
42,971,118
47,972,118
49,968,116
52,970,110
52,970,127
55,971,128
62,973,118
65,970,117
71,971,115
73,971,137
79,970,131
82,970,124
88,968,121
96,971,118
100,972,124
107,972,118
114,970,117
120,971,120
128,971,114
134,972,123
144,971,119
150,971,130
161,971,135
171,970,136
177,970,142
187,973,159
196,975,160
208,966,154
219,969,147
228,972,144
241,972,140
252,972,144
266,969,144
279,972,146
292,969,139
306,969,140
321,970,139
333,970,137
348,969,131
357,971,133
365,974,135
375,971,132
386,969,124
397,874,119
404,747,123
414,654,125
421,586,126
428,544,121
432,508,114
432,491,109
433,488,104
31,133,120
32,132,119
30,127,126
28,132,127
33,131,133
29,125,138
33,124,144
41,120,151
39,115,153
37,109,156
36,112,161
33,115,161
40,117,163
40,117,162
48,119,163
45,121,167
43,124,165
40,131,167
42,130,161
37,131,160
37,131,160
36,130,155
40,124,150
42,134,139
47,126,143
55,127,139
65,122,129
78,124,130
90,128,121
106,135,115
121,145,115
137,149,108
157,158,102
174,165,97
192,171,95
212,179,95
230,193,94
250,197,91
267,202,86
282,214,84
298,214,83
309,222,79
322,223,75
334,229,83
345,227,81
355,235,86
361,250,94
373,254,100
380,270,112
390,279,127
397,295,141
405,307,156
416,314,157
425,323,168
435,327,177
450,328,183
462,339,192
482,335,199
497,341,210
518,320,217
544,333,221
568,333,229
596,326,243
623,317,248
653,304,257
685,292,264
712,288,260
746,274,258
775,262,257
811,246,253
846,230,250
878,218,242
900,207,213
924,198,194
944,189,180
964,174,185
968,167,211
970,156,264
969,144,283
969,137,305
970,130,322
970,119,332
970,110,337
971,103,343
970,96,346
969,91,344
968,91,341
972,84,334
983,83,327
967,79,323
41,278,302
44,277,300
48,278,294
47,274,288
51,276,280
51,278,272
54,274,267
55,274,258
55,278,250
56,274,250
60,277,241
60,275,239
71,277,237
70,278,229
71,275,229
77,275,227
94,278,221
103,275,224
107,274,222
112,272,222
132,266,224
131,261,218
137,258,211
133,256,204
133,253,211
131,256,205
119,249,202
122,248,202
120,242,194
118,240,194
113,235,193
110,227,187
105,219,179
97,213,172
89,211,165
82,209,158
75,204,157
67,206,150
62,205,142
57,203,140
54,206,134
51,202,132
51,201,129
57,202,129
63,198,130
73,199,134
84,194,144
94,193,153
108,184,160
116,178,167
130,166,174
142,151,183
158,148,190
173,149,200
192,153,210
212,155,220
233,161,230
258,164,242
280,172,252
300,174,264
325,174,276
344,181,287
364,181,298
388,178,304
408,177,309
434,164,314
463,161,316
489,149,323
520,140,328
553,133,333
589,118,342
620,113,353
659,105,366
695,95,382
733,96,397
763,95,413
800,93,428
832,97,416
864,97,393
893,100,379
925,105,372
955,106,375
970,107,397
972,109,442
971,112,467
971,111,483
970,114,496
969,116,507
971,118,512
971,118,518
347,117,62
347,112,61
350,108,60
335,106,61
349,103,60
355,101,61
368,102,68
349,102,68
351,103,70
350,113,71
351,108,69
351,108,68
347,108,75
345,104,72
339,106,72
334,98,75
330,97,77
323,92,82
322,91,83
309,90,88
300,89,93
297,93,96
283,91,100
265,96,98
258,96,106
265,99,113
248,101,115
230,96,120
210,102,124
190,107,127
170,112,131
151,119,128
136,129,129
122,138,128
110,144,126
105,150,123
106,161,119
112,170,117
123,188,112
137,201,108
155,218,106
177,233,100
204,245,100
230,262,96
258,275,93
291,292,90
320,306,87
352,323,63
380,346,80
410,365,75
438,386,74
465,413,73
496,430,68
522,456,68
550,474,66
581,494,65
611,509,67
643,511,66
674,522,66
707,526,66
737,530,66
764,534,69
792,525,63
817,522,65
845,517,76
871,510,70
894,504,80
920,493,74
944,481,78
955,468,83
970,453,88
968,441,98
970,424,106
970,408,116
970,391,129
971,374,137
971,357,150
971,338,157
971,316,172
970,295,195
970,277,199
970,246,187
971,230,189
971,210,221
972,184,248
972,168,275
970,150,297
969,142,311
955,131,322
971,126,330
24,390,165
24,393,161
24,398,160
24,400,165
23,405,157
25,405,156
23,405,154
25,405,151
22,405,146
24,406,143
23,405,141
24,410,138
24,411,143
23,412,144
24,418,145
24,417,152
24,420,156
25,423,156
23,421,165
25,425,165
26,426,171
30,425,176
39,427,178
38,423,185
36,423,195
38,418,193
41,405,195
48,389,195
84,372,193
82,359,191
84,341,190
82,318,183
81,283,176
79,269,177
83,258,166
80,260,163
81,264,168
81,260,162
77,244,166
72,228,168
66,213,170
60,220,175
57,235,165
51,257,159
48,298,155
57,335,162
69,376,161
85,409,161
114,445,162
139,496,160
173,566,160
209,656,160
245,766,155
285,886,154
326,970,150
371,971,144
413,968,139
454,972,132
498,971,120
540,969,117
582,972,117
620,972,122
657,970,134
693,973,142
724,969,153
759,973,162
794,971,170
825,972,183
860,970,194
888,971,205
921,970,211
956,970,219
970,970,230
971,971,239
971,970,243
971,970,254
971,969,270
971,971,283
970,973,294
970,972,312
970,898,332
971,805,359
970,723,383
969,643,407
970,558,436
970,482,456
971,422,477
969,378,491
972,346,509
970,328,523
